order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000001941,S000043852,U000645,2025-10-19 23:29:12,paid_social,mobile,Db9412df6a4,IP54ae9be1f2,572149.0,1.0,NetBanking,NO_COUPON,6430.76,0.0,0.0,6430.76,0,PLACED,2025-05-25,1.0,premium,572149.0,Db9412df6a4,normal,Db9412df6a4,1,0,,,,,,,,,4,8,Books,0,netbanking,Tier 2/3,0.0,0,0,0,23,1,0,27.0,1.0,0,0.37523744302321876,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-10-13,
O000001931,S000043600,U001510,2025-10-19 23:40:35,paid_social,web,Dca9389f639,IP5017b14188,572398.0,3.0,COD,NO_COUPON,13014.03,0.0,0.0,13014.03,0,PLACED,2025-09-23,3.0,premium,572398.0,Dca9389f639,normal,Dca9389f639,1,0,,,,,,,,,1,3,Electronics,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,29.0,1.0,0,0.2264703411354006,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001948,S000044123,U001270,2025-10-20 00:10:25,organic,mobile,Dc27ba30795,IP4e9dfe8950,568518.0,1.0,COD,NO_COUPON,753.4,0.0,0.0,753.4,0,PLACED,2025-07-07,1.0,value,568518.0,Dc27ba30795,normal,Dc27ba30795,1,0,,,,,,,,,1,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,0,1,0,74.0,1.0,0,-0.9095058722950617,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001949,S000044181,U001067,2025-10-20 03:04:35,search,web,D9896e57763,IPf10a07521f,573709.0,3.0,COD,NO_COUPON,6268.49,0.0,0.0,6268.49,0,PLACED,2025-06-10,3.0,regular,573709.0,D9896e57763,coupon_abuser,D9896e57763,1,0,,,,,,,,,2,4,Fashion,0,cod,Tier 2/3,0.0,0,0,0,3,1,0,35.0,1.0,0,0.21344104301775726,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-20,
O000001951,S000044266,U002262,2025-10-20 07:34:46,organic,mobile,D36b2d0488f,IP27fdd3ea4e,575674.0,2.0,Card,SHIPFREE,2243.7,80.0,0.0,2163.7,0,PLACED,2025-08-05,2.0,regular,575674.0,D36b2d0488f,rto_prone,D36b2d0488f,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,2,3,Electronics,0,card,Tier 2/3,0.03565539064937381,0,0,0,7,0,0,23.0,2.0,0,-1.1522295457543121,5,Low,,Auto process,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=3,2025-10-20,
O000001952,S000044326,U001636,2025-10-20 12:48:17,search,mobile,D7c7aa30697,IP20cec3e739,565285.0,2.0,UPI,FLASH40,6100.56,500.0,0.0,5600.56,0,PLACED,2025-05-30,2.0,value,565285.0,D7c7aa30697,coupon_abuser,D7c7aa30697,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,3,9,Beauty,0,upi,Tier 2/3,0.0819596889465885,0,0,0,12,0,0,62.0,1.0,0,-0.05357988186098165,5,Low,,Auto process,discount_pct=0.08; payment_failures=0; device_reuse=1; total_qty=9,2025-10-20,
O000001947,S000044061,,2025-10-20 17:02:08,search,mobile,D_G_9991c03090,IP9090c7199f,569051.0,,UPI,NO_COUPON,3805.57,0.0,0.0,3805.57,0,PLACED,,,,,,,D_G_9991c03090,0,0,,,,,,,,,3,7,Beauty,0,upi,Tier 2/3,0.0,0,0,0,17,0,0,0.0,,0,-0.38969905073654254,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=7,2025-10-20,
O000001954,S000044377,,2025-10-20 21:53:52,search,web,D_G_7526c15c42,IP23ec7156a6,567134.0,,UPI,NO_COUPON,5411.77,0.0,0.0,5411.77,0,PLACED,,,,,,,D_G_7526c15c42,0,1,,,,,,,,,4,7,Fashion,0,upi,Tier 2/3,0.0,0,0,0,21,0,0,0.0,,0,0.03900126392316452,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=7,2025-10-20,
O000001950,S000044204,U002621,2025-10-20 23:09:07,paid_social,mobile,Dedb3c24516,IP19c76631e8,569539.0,2.0,Card,CPN014,4493.46,120.0,0.0,4373.46,0,PLACED,2025-08-08,2.0,premium,569539.0,Dedb3c24516,normal,Dedb3c24516,1,0,PCT,0.2,120.0,999.0,0.0,,2025-08-06,2026-01-19,2,6,Beauty,0,card,Tier 2/3,0.026705478628940727,0,0,0,23,1,0,76.0,1.0,0,-0.28335934142744207,10,High,Late night order,Call verification,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=6,2025-10-20,
O000001946,S000044017,U001222,2025-10-20 23:30:57,referral,mobile,D7bf5b73932,IP7fc1d7e1a9,576334.0,2.0,COD,NO_COUPON,1408.84,0.0,0.0,1408.84,0,PLACED,2025-08-09,2.0,value,576334.0,D7bf5b73932,normal,D7bf5b73932,1,1,,,,,,,,,1,2,Sports,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,19.0,1.0,0,-0.6757271083607505,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001953,S000044361,U002921,2025-10-20 23:51:39,referral,mobile,D56f404cdb4,IPb7ec2b5cc0,568518.0,2.0,COD,NO_COUPON,1916.99,0.0,0.0,1916.99,0,PLACED,2025-07-13,2.0,regular,568518.0,D56f404cdb4,normal,D56f404cdb4,1,0,,,,,,,,,4,4,Grocery,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,74.0,1.0,0,-0.1962731684432843,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-20,
O000001960,S000044547,U002556,2025-10-21 00:48:55,paid_social,mobile,D7f5b0e6c42,IPa6323b6b5c,575618.0,3.0,UPI,NO_COUPON,2010.55,0.0,0.0,2010.55,0,PLACED,2025-07-17,3.0,regular,575618.0,D7f5b0e6c42,normal,D7f5b0e6c42,1,0,,,,,,,,,3,4,Beauty,0,upi,Tier 2/3,0.0,0,0,0,0,1,0,18.0,1.0,0,-0.7258238372339655,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-20,
O000001964,S000044596,U000841,2025-10-21 00:56:05,search,web,D_RING_03,IP_RING_SHAR,569539.0,1.0,COD,WELCOME20,2522.99,250.0,0.0,2272.99,0,PLACED,2025-08-01,1.0,premium,569539.0,D_RING_03,coupon_abuser,D_RING_03,11,0,PCT,0.2,250.0,699.0,1.0,,2025-07-30,2026-01-25,2,4,Beauty,0,cod,Tier 2/3,0.09908877958295516,0,0,0,0,1,0,76.0,4.0,1,-0.676680881184237,30,High,"Late night order, Multiple coupon usage, Device reused across users",Hold for manual review,discount_pct=0.1; payment_failures=0; device_reuse=11; total_qty=4,2025-10-20,Device reuse
O000001970,S000044735,U001802,2025-10-21 03:26:43,organic,mobile,D688f1ec7d4,IP07b2e24985,571541.0,2.0,COD,NO_COUPON,1839.88,0.0,0.0,1839.88,0,PLACED,2025-09-13,2.0,regular,571541.0,D688f1ec7d4,normal,D688f1ec7d4,1,0,,,,,,,,,1,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,3,1,0,18.0,1.0,0,-0.68828384970811,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001967,S000044670,U001876,2025-10-21 03:51:03,email,mobile,Dd9bcb50ec3,IP5b3696c959,578796.0,1.0,Card,NO_COUPON,243.98,0.0,38.24,243.98,0,PLACED,2025-06-10,1.0,value,578796.0,Dd9bcb50ec3,normal,Dd9bcb50ec3,1,1,,,,,,,,,1,1,Books,0,card,Tier 2/3,0.0,0,0,0,3,1,0,24.0,1.0,0,-0.7995082143262905,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-10-20,
O000001962,S000044576,U000260,2025-10-21 06:42:17,organic,web,Deb9b804f25,IP6f39e0c928,568375.0,1.0,Card,NO_COUPON,1566.04,0.0,0.0,1566.04,0,PLACED,2025-07-29,1.0,regular,568375.0,Deb9b804f25,normal,Deb9b804f25,1,0,,,,,,,,,2,2,Fashion,0,card,Tier 2/3,0.0,0,0,0,6,0,0,59.0,2.0,0,-0.7440413773802353,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001966,S000044648,U001335,2025-10-21 07:06:41,referral,web,D06c1220a63,IPe6810958fc,575692.0,1.0,Card,NO_COUPON,3501.63,0.0,0.0,3501.63,0,PLACED,2025-10-21,1.0,regular,575692.0,D06c1220a63,normal,D06c1220a63,1,0,,,,,,,,,3,5,Beauty,0,card,Tier 2/3,0.0,0,0,0,7,0,0,21.0,1.0,0,-0.44661305036218835,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-20,
O000001969,S000044709,U001859,2025-10-21 07:45:26,referral,mobile,D54b37df7b1,IP76ad21ce23,569539.0,3.0,UPI,NO_COUPON,3343.92,0.0,0.0,3343.92,0,PLACED,2025-06-28,3.0,value,569539.0,D54b37df7b1,normal,D54b37df7b1,1,0,,,,,,,,,2,4,Grocery,0,upi,Tier 2/3,0.0,0,0,0,7,0,0,76.0,1.0,0,0.20501084878118375,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-20,
O000001957,S000044464,U000057,2025-10-21 08:07:20,referral,mobile,D718ce608bd,IPfcb0da7917,575438.0,2.0,NetBanking,NO_COUPON,2977.5,0.0,0.0,2977.5,0,PLACED,2025-06-30,2.0,value,575438.0,D718ce608bd,normal,D718ce608bd,1,0,,,,,,,,,3,6,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,8,0,0,18.0,1.0,0,-0.5447585219150927,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-20,
O000001975,S000044887,U003050,2025-10-21 08:52:33,search,mobile,D632ccfcf2a,IPc2c252ad1e,571647.0,1.0,UPI,NO_COUPON,1804.03,0.0,0.0,1804.03,0,PLACED,2025-06-21,1.0,premium,571647.0,D632ccfcf2a,normal,D632ccfcf2a,1,0,,,,,,,,,2,3,Grocery,0,upi,Tier 2/3,0.0,0,0,0,8,0,0,26.0,1.0,0,-0.22803999834080968,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-20,
O000001973,S000044825,U003116,2025-10-21 09:59:18,organic,web,Dc32fe4d64e,IPf6e6367009,578418.0,2.0,UPI,NO_COUPON,5101.04,0.0,0.0,5101.04,0,PLACED,2025-06-08,2.0,premium,578418.0,Dc32fe4d64e,rto_prone,Dc32fe4d64e,1,0,,,,,,,,,3,6,Beauty,0,upi,Tier 2/3,0.0,0,0,0,9,0,0,27.0,1.0,0,-0.14711703094633605,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-20,
O000001961,S000044573,U001687,2025-10-21 11:30:38,paid_social,web,D1d42924a5e,IP88707971b3,577080.0,2.0,UPI,NO_COUPON,919.05,0.0,0.0,919.05,0,PLACED,2025-09-19,2.0,value,577080.0,D1d42924a5e,normal,D1d42924a5e,1,0,,,,,,,,,1,1,Electronics,0,upi,Tier 2/3,0.0,0,0,0,11,0,0,26.0,1.0,0,-1.3103813083474571,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-10-20,
O000001968,S000044682,U000021,2025-10-21 11:48:29,organic,mobile,Df993d3e98e,IPe3bbe90647,568375.0,3.0,Card,NO_COUPON,287.66,0.0,93.54,287.66,0,PLACED,2025-06-08,3.0,value,568375.0,Df993d3e98e,card_tester,Df993d3e98e,1,0,,,,,,,,,1,2,Grocery,0,card,Tier 2/3,0.0,0,0,0,11,0,0,59.0,1.0,0,-0.6544765055266328,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001974,S000044885,U001468,2025-10-21 13:30:06,email,mobile,D67a1a738cc,IP2e2357ee0c,569190.0,2.0,Card,NO_COUPON,8806.02,0.0,0.0,8806.02,0,PLACED,2025-10-02,2.0,regular,569190.0,D67a1a738cc,normal,D67a1a738cc,1,0,,,,,,,,,3,6,Home,0,card,Tier 2/3,0.0,0,0,0,13,0,0,55.0,1.0,0,0.5515908117605818,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-20,
O000001959,S000044504,U001715,2025-10-21 15:22:24,search,web,D7a94bec852,IPf0ec630d59,577548.0,1.0,COD,FLASH40,9756.41,500.0,0.0,9256.41,0,PLACED,2025-06-20,1.0,regular,577548.0,D7a94bec852,normal,D7a94bec852,1,1,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,3,6,Books,0,cod,Tier 2/3,0.05124835877131035,0,0,0,15,0,0,20.0,2.0,0,0.9117718060827812,5,Low,,Auto process,discount_pct=0.05; payment_failures=0; device_reuse=1; total_qty=6,2025-10-20,
O000001972,S000044761,U001613,2025-10-21 15:40:09,organic,web,Dd948aa1f76,IP3b235dc5bc,573709.0,3.0,Card,NO_COUPON,10997.99,0.0,0.0,10997.99,0,PLACED,2025-08-25,3.0,regular,573709.0,Dd948aa1f76,normal,Dd948aa1f76,1,0,,,,,,,,,3,8,Home,0,card,Tier 2/3,0.0,0,0,0,15,0,0,35.0,1.0,0,0.9927494509453054,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-10-20,
O000001976,S000044913,U000042,2025-10-21 17:50:46,email,mobile,D8f1bf124ea,IP43586b0537,574081.0,1.0,UPI,CPN008,2310.86,150.0,0.0,2160.86,0,PLACED,2025-08-31,1.0,premium,574081.0,D8f1bf124ea,normal,D8f1bf124ea,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,3,4,Beauty,0,upi,Tier 2/3,0.06491089897267684,0,0,0,17,0,0,28.0,2.0,0,-0.6976776791641792,5,Low,,Auto process,discount_pct=0.06; payment_failures=0; device_reuse=1; total_qty=4,2025-10-20,
O000001956,S000044450,U001603,2025-10-21 19:05:22,paid_social,mobile,D050fa65f99,IP0f879b814f,577934.0,1.0,NetBanking,NO_COUPON,15468.44,0.0,0.0,15468.44,0,PLACED,2025-07-09,1.0,regular,577934.0,D050fa65f99,normal,D050fa65f99,1,0,,,,,,,,,4,9,Home,0,netbanking,Tier 2/3,0.0,0,0,0,19,0,0,27.0,2.0,0,1.8924778407240654,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-10-20,
O000001955,S000044437,U001612,2025-10-21 19:38:33,search,web,D75742254b3,IP13719c4df5,578018.0,3.0,COD,NO_COUPON,5180.22,0.0,0.0,5180.22,0,PLACED,2025-10-02,3.0,regular,578018.0,D75742254b3,normal,D75742254b3,1,0,,,,,,,,,2,4,Home,0,cod,Tier 2/3,0.0,0,0,0,19,0,0,21.0,1.0,0,-0.17814225664636343,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-20,
O000001971,S000044757,U000909,2025-10-21 19:56:43,referral,web,D95be379476,IP1f98d8fa06,563966.0,2.0,COD,NO_COUPON,6242.24,0.0,0.0,6242.24,0,PLACED,2025-08-21,2.0,value,563966.0,D95be379476,rto_prone,D95be379476,1,0,,,,,,,,,3,5,Beauty,0,cod,Tier 2/3,0.0,0,0,0,19,0,0,63.0,2.0,0,0.06657730468828585,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-20,
O000001958,S000044500,U001597,2025-10-21 20:38:32,email,mobile,D1b2e2f0d67,IPcd5f609ae4,576422.0,3.0,COD,NO_COUPON,2468.86,0.0,0.0,2468.86,0,PLACED,2025-06-21,3.0,value,576422.0,D1b2e2f0d67,high_refunder,D1b2e2f0d67,1,0,,,,,,,,,1,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,20,0,0,28.0,1.0,0,-0.5602150147854782,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001965,S000044609,U000063,2025-10-21 21:10:24,organic,web,D4826184800,IP4fa3abdf5c,565894.0,1.0,Card,NO_COUPON,3452.7,0.0,0.0,3452.7,0,PLACED,2025-09-24,1.0,premium,565894.0,D4826184800,normal,D4826184800,1,0,,,,,,,,,3,6,Beauty,0,card,Tier 2/3,0.0,0,0,0,21,0,0,66.0,1.0,0,-0.455775391619288,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-20,
O000001963,S000044588,U002054,2025-10-21 21:52:17,organic,web,D331711c8af,IPa9757c1d50,563967.0,2.0,Card,NO_COUPON,25008.43,0.0,0.0,25008.43,0,PLACED,2025-07-12,2.0,value,563967.0,D331711c8af,normal,D331711c8af,1,0,,,,,,,,,4,8,Books,0,card,Tier 2/3,0.0,0,0,0,21,0,0,77.0,2.0,0,3.9027650351102587,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-10-20,Order value anomaly
O000001996,S000045290,U000299,2025-10-22 00:39:45,email,,D729ae95b0f,IPfacf1a09c9,568518.0,3.0,Card,NO_COUPON,178.8,0.0,76.44,178.8,0,PLACED,2025-07-25,3.0,regular,568518.0,D729ae95b0f,card_tester,D729ae95b0f,1,0,,,,,,,,,1,1,Books,0,card,Tier 2/3,0.0,0,0,0,0,1,0,74.0,1.0,0,-0.8118845913666961,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-10-20,
O000001994,S000045264,U000671,2025-10-22 01:12:26,organic,web,D61b60770a3,IPfa89c8816c,577545.0,3.0,UPI,CPN008,1482.64,150.0,0.0,1332.64,0,PLACED,2025-06-11,3.0,regular,577545.0,D61b60770a3,coupon_abuser,D61b60770a3,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,2,Fashion,0,upi,Tier 2/3,0.10117088436842389,0,0,0,1,1,0,21.0,4.0,1,-0.7915647741034098,15,High,"Late night order, Multiple coupon usage",Hold for manual review,discount_pct=0.1; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001997,S000045301,U001480,2025-10-22 01:15:41,referral,mobile,D7437d12c16,IPd4af769df7,578896.0,1.0,Card,NO_COUPON,9549.63,0.0,0.0,9549.63,0,PLACED,2025-10-13,1.0,regular,578896.0,D7437d12c16,normal,D7437d12c16,1,1,,,,,,,,,1,3,Electronics,0,card,Tier 2/3,0.0,0,0,0,1,1,0,22.0,1.0,0,-0.2137345086839802,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-20,
O000001987,S000045124,U001330,2025-10-22 01:38:25,search,mobile,D1494a4214c,IPae7c0d1a1d,572398.0,2.0,Card,NO_COUPON,316.7,0.0,65.69,316.7,0,CANCELLED_PAYMENT_FAILED,2025-07-25,2.0,regular,572398.0,D1494a4214c,card_tester,D1494a4214c,1,0,,,,,,,,,1,2,Grocery,0,card,Tier 2/3,0.0,0,0,0,1,1,0,29.0,1.0,0,-0.6463098205034021,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001988,S000045142,U001298,2025-10-22 02:17:46,email,web,D8ee5d34dec,IPb93625e2a2,569190.0,3.0,Wallet,FLAT150,5221.08,150.0,0.0,5071.08,0,PLACED,2025-06-22,3.0,value,569190.0,D8ee5d34dec,coupon_abuser,D8ee5d34dec,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,1,3,Home,0,wallet,Tier 2/3,0.02872968811050587,0,0,0,2,1,0,55.0,2.0,0,-0.2001079103189141,10,High,Late night order,Call verification,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=3,2025-10-20,
O000001979,S000044979,U000539,2025-10-22 02:30:13,email,mobile,Dea2c8e70f9,IP8e7f5779db,577626.0,1.0,Card,NO_COUPON,4109.04,0.0,0.0,4109.04,0,PLACED,2025-08-07,1.0,premium,577626.0,Dea2c8e70f9,normal,Dea2c8e70f9,1,0,,,,,,,,,4,7,Books,0,card,Tier 2/3,0.0,0,0,0,2,1,0,21.0,1.0,0,-0.06561070214785614,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-10-20,
O000001992,S000045199,U000394,2025-10-22 02:39:32,organic,mobile,D017c45df95,IP6076464d90,565285.0,3.0,UPI,NO_COUPON,7331.9,0.0,0.0,7331.9,0,PLACED,2025-08-04,3.0,value,565285.0,D017c45df95,normal,D017c45df95,1,0,,,,,,,,,4,7,Beauty,0,upi,Tier 2/3,0.0,0,0,0,2,1,0,62.0,1.0,0,0.2706205659638047,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-10-20,
O000001984,S000045114,U000314,2025-10-22 02:45:16,paid_social,mobile,D2ca1fef7f7,IPdd3a387378,565894.0,2.0,Card,CPN008,2055.29,150.0,0.0,1905.29,0,PLACED,2025-07-28,2.0,regular,565894.0,D2ca1fef7f7,normal,D2ca1fef7f7,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,1,Home,0,card,Tier 2/3,0.07298240151024916,0,0,0,2,1,0,66.0,2.0,0,-0.8372587875410507,10,High,Late night order,Call verification,discount_pct=0.07; payment_failures=0; device_reuse=1; total_qty=1,2025-10-20,
O000001993,S000045262,,2025-10-22 03:44:04,search,web,D_G_396158e6cd,IPbfe48ecc12,565568.0,,Card,NO_COUPON,1864.48,0.0,0.0,1864.48,0,PLACED,,,,,,,D_G_396158e6cd,0,0,,,,,,,,,2,2,Fashion,0,card,Tier 2/3,0.0,0,0,0,3,1,0,0.0,,0,-0.6832749569943564,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=2,2025-10-20,
O000001977,S000044918,U002768,2025-10-22 05:58:57,organic,web,D06de9172ac,IP79702f80e1,572769.0,2.0,COD,NO_COUPON,10294.64,0.0,0.0,10294.64,0,PLACED,2025-09-13,2.0,value,572769.0,D06de9172ac,normal,D06de9172ac,1,0,,,,,,,,,4,8,Grocery,0,cod,Tier 2/3,0.0,0,0,0,5,1,0,31.0,2.0,0,2.159705784203702,25,High,"Late night order, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-10-20,Order value anomaly
O000001982,S000045020,U002026,2025-10-22 06:36:32,organic,mobile,Da8bc807f53,IP8675a2e2df,565894.0,2.0,UPI,NO_COUPON,13188.59,0.0,0.0,13188.59,0,PLACED,2025-07-02,2.0,regular,565894.0,Da8bc807f53,normal,Da8bc807f53,1,0,,,,,,,,,4,10,Beauty,0,upi,Tier 2/3,0.0,0,0,0,6,0,0,66.0,1.0,0,1.3673095587502873,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-10-20,
O000001999,S000045342,U001909,2025-10-22 06:38:48,search,mobile,Dbd0cf46bc9,IP643e7b642d,574360.0,2.0,Card,NO_COUPON,200.3,0.0,77.78,200.3,0,PLACED,2025-07-01,2.0,value,574360.0,Dbd0cf46bc9,normal,Dbd0cf46bc9,1,0,,,,,,,,,1,1,Beauty,0,card,Tier 2/3,0.0,0,0,0,6,0,0,25.0,2.0,0,-1.064800503096719,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-10-20,
O000001991,S000045176,U001736,2025-10-22 09:48:33,organic,web,Db59a019a63,IP82472d8f01,579260.0,1.0,Card,NO_COUPON,3684.06,0.0,0.0,3684.06,0,PLACED,2025-06-03,1.0,regular,579260.0,Db59a019a63,normal,Db59a019a63,1,0,,,,,,,,,3,6,Books,0,card,Tier 2/3,0.0,0,0,0,9,0,0,36.0,2.0,0,-0.14630589568316762,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-20,
O000001978,S000044954,U002571,2025-10-22 10:51:08,search,mobile,D4ba0c946f4,IP8b685302c5,572398.0,3.0,COD,NO_COUPON,487.01,0.0,85.07,487.01,0,PLACED,2025-07-28,3.0,premium,572398.0,D4ba0c946f4,normal,D4ba0c946f4,1,0,,,,,,,,,2,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,10,0,0,29.0,1.0,0,-0.9637464792063145,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
O000001980,S000044995,U000645,2025-10-22 11:02:01,referral,web,Db9412df6a4,IPc461f688b6,572149.0,1.0,Card,NO_COUPON,2915.68,0.0,0.0,2915.68,0,PLACED,2025-05-25,1.0,premium,572149.0,Db9412df6a4,normal,Db9412df6a4,1,0,,,,,,,,,3,5,Fashion,0,card,Tier 2/3,0.0,0,0,0,11,0,0,27.0,1.0,0,-0.46923641956761714,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-20,
O000001986,S000045121,U001814,2025-10-22 11:03:43,search,web,Dc6fed45ee9,IP5d21f3a262,563966.0,1.0,UPI,FLASH40,5293.32,500.0,0.0,4793.32,0,PLACED,2025-08-29,1.0,value,563966.0,Dc6fed45ee9,normal,Dc6fed45ee9,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,3,5,Beauty,0,upi,Tier 2/3,0.09445867621832801,0,0,0,11,0,0,63.0,2.0,0,-0.20473885092660762,5,Low,,Auto process,discount_pct=0.09; payment_failures=0; device_reuse=1; total_qty=5,2025-10-20,
O000001995,S000045277,,2025-10-22 12:54:10,search,web,D_G_a33c60390a,IPbee5dc2a33,568417.0,,Card,NO_COUPON,2103.92,0.0,0.0,2103.92,0,PLACED,,,,,,,D_G_a33c60390a,0,1,,,,,,,,,1,2,Electronics,0,card,Tier 2/3,0.0,0,0,0,12,0,0,0.0,,0,-1.1598255063599587,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=2,2025-10-20,
O000001998,S000045334,U001457,2025-10-22 14:16:20,organic,web,D1f8dead45f,IP2c41dfc5c1,575692.0,1.0,COD,NO_COUPON,1167.56,0.0,0.0,1167.56,0,PLACED,2025-08-16,1.0,regular,575692.0,D1f8dead45f,normal,D1f8dead45f,1,0,,,,,,,,,2,2,Grocery,0,cod,Tier 2/3,0.0,0,0,0,14,0,0,21.0,2.0,0,-0.407029323985976,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-20,
